user_id,product_id,uniq_id,rating,interaction_type,quantity,timestamp,price
abdd66df-e8b8-4769-9d18-40ac5a5df0d2,6dec19e3-cabc-4a0c-8e66-e20587122940,PROD_6dec19e3,4.694089441418513,purchase,1,2025-07-20 15:47:53.462539,17.46
72fd7b4e-f439-4c29-89a6-05cfa110ad52,694578e6-8951-4d8a-b2df-6014c7a1727f,PROD_694578e6,3.9105228776272827,purchase,1,2025-07-13 15:47:53.468627,24.76
01351ad6-58c2-4b80-a97e-cb6e5760a3fe,4ba19577-b196-49a0-a8d6-e268db9c0352,PROD_4ba19577,4.566941379384275,purchase,1,2025-06-16 15:47:53.468627,29.99
51befc8f-a3e0-4115-b3d2-a5f9c98f3d5c,a844641e-f8f1-4628-8a3e-f216281c6a87,PROD_a844641e,4.239348648041474,purchase,1,2025-07-13 15:47:53.468627,11.02
51befc8f-a3e0-4115-b3d2-a5f9c98f3d5c,667cd13c-c3ee-4f6a-8225-29c00e943e50,PROD_667cd13c,4.126813017445633,purchase,1,2025-07-13 15:47:53.468627,20.06
51befc8f-a3e0-4115-b3d2-a5f9c98f3d5c,885a86bd-4846-406f-a193-aca84879a0c9,PROD_885a86bd,3.9074281246430855,purchase,1,2025-07-13 15:47:53.468627,16.84
51befc8f-a3e0-4115-b3d2-a5f9c98f3d5c,de83daf3-a6d8-44ed-b307-59b244c8dadf,PROD_de83daf3,4.498466097318514,purchase,1,2025-07-13 15:47:53.468627,49.89
a292d770-dc80-4d7f-b09b-23b2ff64ea48,ab78d387-0507-4343-b5a0-5421af769bc4,PROD_ab78d387,4.199951365897715,purchase,3,2025-06-23 15:47:53.468627,204.77
b63a37a3-6748-4719-9ebf-a3973547f0bb,95c1d501-6416-4e03-99c4-69ad5b8f8749,PROD_95c1d501,3.8998054896155994,purchase,1,2025-05-23 15:47:53.468627,12.89
b63a37a3-6748-4719-9ebf-a3973547f0bb,50029ca1-87e2-4b1e-aa7b-30e68fe8b8f9,PROD_50029ca1,4.778859569329858,purchase,2,2025-05-23 15:47:53.468627,17.99
8854c459-cefa-43e6-a940-e9d5ba6ecdcc,a8a72e78-4204-4430-8fb5-7e41fa9c0a8f,PROD_a8a72e78,4.472569918654073,purchase,1,2025-06-14 15:47:53.479796,17.99
8854c459-cefa-43e6-a940-e9d5ba6ecdcc,5f54fdd9-460b-430a-83c2-1d9f20cc489f,PROD_5f54fdd9,4.033263842089894,purchase,1,2025-06-14 15:47:53.479796,7.42
766658f3-894e-44b1-82ad-7a249896306f,0288f1e0-2a2f-4cdb-aa74-26789e1e1201,PROD_0288f1e0,4.382950024674929,purchase,1,2025-07-16 15:47:53.479796,19.25
766658f3-894e-44b1-82ad-7a249896306f,62f998be-80cf-4287-afd4-d24af2fd066e,PROD_62f998be,4.020263529083072,purchase,1,2025-07-16 15:47:53.479796,4.82
766658f3-894e-44b1-82ad-7a249896306f,012d8e36-629f-41e3-a459-f9a042f79523,PROD_012d8e36,4.406742519264823,purchase,1,2025-07-16 15:47:53.479796,24.16
766658f3-894e-44b1-82ad-7a249896306f,22d014b5-9058-4dc1-bea5-6c294d315a68,PROD_22d014b5,3.9516494183770448,purchase,1,2025-07-16 15:47:53.479796,6.57
947d0a25-2240-4c27-b850-6f75daf0319b,4f8ba51f-2c61-4121-a70d-494bdaaa0218,PROD_4f8ba51f,4.616781118808952,purchase,1,2025-07-17 15:47:53.479796,19.99
43ea8946-8792-468c-8bdc-4d57006bee76,51020d5d-afc9-41eb-a552-ba20ea623fc3,PROD_51020d5d,4.433203151898818,purchase,1,2025-05-08 15:47:53.484535,81.39
43ea8946-8792-468c-8bdc-4d57006bee76,1f3d99ec-f0e7-44eb-97bb-c63cd9ffe374,PROD_1f3d99ec,3.99967591188097,purchase,1,2025-05-08 15:47:53.484535,10.23
43ea8946-8792-468c-8bdc-4d57006bee76,33cf061a-db58-4eb2-b41d-f15319162fe2,PROD_33cf061a,3.781119577527904,purchase,1,2025-05-08 15:47:53.484535,19.99
43ea8946-8792-468c-8bdc-4d57006bee76,e523c175-2de4-42e8-9e3a-0a96795fe514,PROD_e523c175,4.258010618876868,purchase,3,2025-05-08 15:47:53.484535,14.99
43ea8946-8792-468c-8bdc-4d57006bee76,381bb1a0-1c7c-4252-a7b6-127407879341,PROD_381bb1a0,4.173480931142133,purchase,1,2025-05-08 15:47:53.484535,17.91
9e5f0f5d-1636-4bbd-a07c-6385101438a8,b85e239c-48a5-43d6-b32e-e31552e772b3,PROD_b85e239c,4.442685710206765,purchase,1,2025-06-26 15:47:53.484535,8.91
9e5f0f5d-1636-4bbd-a07c-6385101438a8,53ba2d82-69b9-4865-9dab-41ec578a264b,PROD_53ba2d82,3.837778809438371,purchase,1,2025-06-26 15:47:53.484535,86.24
9e5f0f5d-1636-4bbd-a07c-6385101438a8,57218c81-3f49-41a0-8997-ba5613df11db,PROD_57218c81,4.060088140479351,purchase,1,2025-06-26 15:47:53.484535,67.37
9e5f0f5d-1636-4bbd-a07c-6385101438a8,f2d9da4a-710f-44d0-abd0-30d9db210b04,PROD_f2d9da4a,3.7076630311953753,purchase,1,2025-06-26 15:47:53.484535,58.31
c53f519e-e6e1-40af-8230-4603ca7dfbc8,01bd216f-5b19-4232-917c-99d3771acbde,PROD_01bd216f,4.55066042501226,purchase,1,2025-07-18 15:47:53.484535,12.56
467d8dd5-d56f-4327-a236-df6aa26503e1,b70e8eec-dab1-466d-805d-d6aca58d5d02,PROD_b70e8eec,4.690002664677755,purchase,1,2025-07-03 15:47:53.484535,329.78
2ffc95a0-bd91-47bb-85c5-84e37b3d0907,77000208-ac23-4329-b175-99eed704e767,PROD_77000208,4.246379368241787,purchase,3,2025-05-29 15:47:53.484535,46.79
b9498ee9-2047-435c-a31f-1986e77f6ce5,d2201f00-1d2a-486b-812e-41e52b8ae911,PROD_d2201f00,4.315798540017612,purchase,1,2025-07-02 15:47:53.484535,261.64
17251eb0-8f06-4b0d-8ca0-cdf2294ed720,5e2db5f6-2d7d-4331-9ffb-68ee115472da,PROD_5e2db5f6,4.689608216399258,purchase,1,2025-07-09 15:47:53.484535,45.37
17251eb0-8f06-4b0d-8ca0-cdf2294ed720,9c6f004b-b3a6-4dbc-9a23-562141b9e376,PROD_9c6f004b,3.7523942280844227,purchase,1,2025-07-09 15:47:53.484535,13.58
17251eb0-8f06-4b0d-8ca0-cdf2294ed720,13d10ef8-3eb9-4357-b2dd-8e8bb3f21708,PROD_13d10ef8,4.203034498254236,purchase,1,2025-07-09 15:47:53.484535,42.55
9e067cef-686a-466b-86ed-60b166c3c6ba,ecfd5eb4-dbda-499a-9702-77e3c27b508b,PROD_ecfd5eb4,4.24720953309578,purchase,1,2025-07-17 15:47:53.484535,11.94
9e067cef-686a-466b-86ed-60b166c3c6ba,20bcbbe4-4004-4d5f-b6ff-9aab1391dec8,PROD_20bcbbe4,4.551994558340494,purchase,2,2025-07-17 15:47:53.484535,15.28
af0e938f-ce42-40a0-9920-24e0e7e63106,b0d298f0-c814-4205-bd64-6fb3480b9258,PROD_b0d298f0,3.7405226004259484,purchase,1,2025-07-20 15:47:53.500490,43.91
af0e938f-ce42-40a0-9920-24e0e7e63106,dec44638-4ee5-4063-8004-2ad01a3ae821,PROD_dec44638,3.8652073739762187,purchase,1,2025-07-20 15:47:53.500490,39.92
f8bc0b2c-6177-49e7-97b3-69468ab9e090,8d125f5e-fcdd-4bfd-a0f8-21ca823267f5,PROD_8d125f5e,3.8489795890970244,purchase,1,2025-06-07 15:47:53.502500,6.46
f8bc0b2c-6177-49e7-97b3-69468ab9e090,6bdb75a4-e39a-4611-a3ec-2f56f06941f1,PROD_6bdb75a4,4.175024899893275,purchase,1,2025-06-07 15:47:53.502500,22.99
5c2ebcf8-7de3-4636-a2f2-ff5a97edeed8,f53c946d-12a3-43a5-ba1e-31d8fbc8d2b5,PROD_f53c946d,4.616370137830911,purchase,1,2025-07-19 15:47:53.504510,181.65
987c738f-3be1-4b48-b40b-2e9a514ecad6,7f43caec-f383-4d39-a3a7-d829bd8593a6,PROD_7f43caec,3.7238006546775027,purchase,1,2025-07-17 15:47:53.504510,8.65
987c738f-3be1-4b48-b40b-2e9a514ecad6,b1df2935-8c83-49e6-b79c-22630760a6b1,PROD_b1df2935,3.7927928104829896,purchase,1,2025-07-17 15:47:53.504510,12.99
dacea7e2-bcc5-4eda-b76c-49f1d546acd4,79577a8a-2062-4f9c-9904-963e68ee7ad8,PROD_79577a8a,3.714097350252248,purchase,1,2025-07-05 15:47:53.504510,59.99
dacea7e2-bcc5-4eda-b76c-49f1d546acd4,2a1be44a-514e-43e1-afe5-ffe8fca89b75,PROD_2a1be44a,4.146924496857583,purchase,1,2025-07-05 15:47:53.504510,8.09
dacea7e2-bcc5-4eda-b76c-49f1d546acd4,1255983c-dc03-4add-bc1e-0589abb56900,PROD_1255983c,4.2574242877726,purchase,1,2025-07-05 15:47:53.504510,933.49
c5ad3815-740b-46cc-946e-da9cab8124f0,274c1b21-b462-4eb5-ae4f-37595b5af8aa,PROD_274c1b21,4.582346932376341,purchase,1,2025-06-12 15:47:53.504510,11.99
9ff67da8-0bed-4621-bf33-56b0df2cb0b7,defc1ff9-9cf3-4a07-8bf3-d8ebe2589981,PROD_defc1ff9,4.638530181543146,purchase,1,2025-07-04 15:47:53.504510,13.91
9ff67da8-0bed-4621-bf33-56b0df2cb0b7,98a2e5aa-3c97-464a-8ae3-70b91a8db6a2,PROD_98a2e5aa,3.738742074839853,purchase,1,2025-07-04 15:47:53.504510,31.99
927ac35c-3bf7-4886-aa4a-532626139b46,4991636b-4e84-4255-b819-551de782efc7,PROD_4991636b,4.186371099482727,purchase,1,2025-07-21 15:47:53.504510,10.39
927ac35c-3bf7-4886-aa4a-532626139b46,64d8658c-bf25-423f-b7af-67c5d8bf8e1f,PROD_64d8658c,4.586289513362103,purchase,1,2025-07-21 15:47:53.504510,33.47
927ac35c-3bf7-4886-aa4a-532626139b46,cc599ed7-3de6-4e5e-b519-7b4aab8f6e7c,PROD_cc599ed7,4.269011949616257,purchase,1,2025-07-21 15:47:53.504510,39.52
5401435b-4082-4c51-bd55-2e5c93661467,52b32eef-a292-4415-9d86-4ccf106373f1,PROD_52b32eef,3.718380118074661,purchase,1,2025-07-01 15:47:53.516488,21.87
c890f22f-9053-4336-9bd9-014b70bc0b4b,d862eb9a-5fc4-4bd0-9ce5-d86258f1451a,PROD_d862eb9a,3.802063284521342,purchase,1,2025-07-02 15:47:53.516488,7.38
f6ac3f61-5e49-4fd9-a129-69513ce89512,61fe08b8-e7f3-4f03-821a-0aa19f92d26a,PROD_61fe08b8,4.347408122542979,purchase,1,2025-07-18 15:47:53.516488,32.13
f6ac3f61-5e49-4fd9-a129-69513ce89512,fb3c10f5-1343-46e8-b4c0-7a9167fe39de,PROD_fb3c10f5,4.391058533196126,purchase,1,2025-07-18 15:47:53.516488,7.02
eb88af2c-b932-4073-af5a-de982c161d82,d7ccd090-b267-49a1-8feb-1608535e3556,PROD_d7ccd090,3.7702663727125736,purchase,1,2025-07-19 15:47:53.516488,24.0
e5ed6f0f-7576-4776-8ce7-b15899d9cef2,7423f440-3918-4bac-a6a9-7d733b4a8512,PROD_7423f440,3.8492571989016358,purchase,1,2025-07-15 15:47:53.516488,10.99
3abf8fec-709f-4570-bd6f-87723a10f12c,ec5254c3-c3fb-4cea-8be9-70da029f2e7a,PROD_ec5254c3,4.666248428781283,purchase,1,2025-07-06 15:47:53.516488,47.26
8c3cee34-d116-4132-8c99-7728b2f223e6,57aa54ad-ae51-48bd-bcb7-1a33c4dcbd5d,PROD_57aa54ad,4.693515806453703,purchase,1,2025-07-13 15:47:53.532478,6.99
a6805a3a-b53d-4f24-afde-e01ae032975e,a6d8030a-8571-4790-9039-5fefd3f7b3bd,PROD_a6d8030a,4.657642131054376,purchase,1,2025-05-08 15:47:53.533692,76.98
f655a642-be70-4ce1-88fe-b83e1978aefd,ab78d387-0507-4343-b5a0-5421af769bc4,PROD_ab78d387,4.4544491907958434,purchase,1,2025-07-14 15:47:53.536955,236.95
9e3f99ae-4f73-4e15-bb57-ae1a43b4dfcf,1023964a-5ca1-4d31-a3cb-14604031231d,PROD_1023964a,4.454380431300157,purchase,1,2025-07-08 15:47:53.538788,17.63
96084cca-4e14-409d-a938-06c850881e4d,92222ff8-d2d9-4153-8a8b-26af2b49d442,PROD_92222ff8,4.891954793600575,purchase,2,2025-07-13 15:47:53.540640,15.94
2a9f8b1e-4503-4a67-9e4c-d7a40795405d,25563c0c-0cf2-4bcb-abf5-3881dfd571ef,PROD_25563c0c,4.452217536355199,purchase,1,2025-07-17 15:47:53.540640,14.02
3dc2fdf4-dc80-440a-9967-5114b1535359,bab66075-691b-47ec-89db-71b7721e2a3a,PROD_bab66075,4.663542668608251,purchase,1,2025-07-18 15:47:53.540640,8.53
5d008797-1e21-49b4-a8ad-79e557403e44,1d9adf5a-e7e3-43a8-8910-571758c4a742,PROD_1d9adf5a,4.481877625969179,purchase,1,2025-07-05 15:47:53.540640,25.28
913d698e-d4ab-4ad4-bb86-5035702264b3,ab95e72d-e923-4984-a6a0-869b7f455f73,PROD_ab95e72d,4.182044475640098,purchase,2,2025-07-21 15:47:53.547665,429.0
913d698e-d4ab-4ad4-bb86-5035702264b3,b7e22f22-d02d-4d7d-8e3a-c2cd0501df3d,PROD_b7e22f22,4.15223332675019,purchase,1,2025-07-21 15:47:53.547665,105.99
0c785c5b-11e0-452c-811c-8591b067a902,4c5ae430-af6e-4c9b-a541-8cabfd57d397,PROD_4c5ae430,4.68794158730625,purchase,1,2025-07-07 15:47:53.547665,3.79
0c785c5b-11e0-452c-811c-8591b067a902,0a28b549-ec7e-4605-8295-e663d8085553,PROD_0a28b549,4.385520052165863,purchase,1,2025-07-07 15:47:53.547665,6.0
0c785c5b-11e0-452c-811c-8591b067a902,16e47f71-14fb-4e43-bc5b-3012d699b87f,PROD_16e47f71,4.6976044747517705,purchase,1,2025-07-07 15:47:53.547665,10.99
d32ba4ed-4d9b-4ef8-ab55-99cb16d05035,9b4279c1-7dcc-4a62-a5b3-957c8f65de2c,PROD_9b4279c1,4.5662839662048205,purchase,1,2025-06-25 15:47:53.547665,16.0
5d008797-1e21-49b4-a8ad-79e557403e44,b71cb2b7-ecd1-4d95-b174-1efc8dad5b49,PROD_b71cb2b7,4.642335966456565,purchase,1,2025-06-17 15:47:53.547665,12.79
5d008797-1e21-49b4-a8ad-79e557403e44,119281a1-5c43-41a6-befa-48a7ff9c829f,PROD_119281a1,4.101918130190353,purchase,1,2025-06-17 15:47:53.547665,19.82
5d008797-1e21-49b4-a8ad-79e557403e44,e0451f42-213a-47c9-9709-bc0aa3dcb75d,PROD_e0451f42,3.854737623215493,purchase,1,2025-06-17 15:47:53.547665,7.95
5d008797-1e21-49b4-a8ad-79e557403e44,5990f787-264d-4bae-95d5-a23ff2f4ba88,PROD_5990f787,4.2957055960095065,purchase,1,2025-06-17 15:47:53.547665,8.27
6042e621-0962-4dda-ba33-94abbbcf77f7,06fa5935-bb42-43fd-90f0-aebcfaff2e35,PROD_06fa5935,4.697424940195564,purchase,1,2025-07-11 15:47:53.547665,6.47
6042e621-0962-4dda-ba33-94abbbcf77f7,eb43c3e0-da10-416a-8017-0632d07bbfbb,PROD_eb43c3e0,4.215004170465842,purchase,1,2025-07-11 15:47:53.547665,46.78
6042e621-0962-4dda-ba33-94abbbcf77f7,0dc843f2-896a-4376-a359-f9410f39e865,PROD_0dc843f2,4.354156878858704,purchase,1,2025-07-11 15:47:53.547665,35.26
6042e621-0962-4dda-ba33-94abbbcf77f7,6f296ce5-ce17-422b-a719-fa1371c8f576,PROD_6f296ce5,4.467348977072424,purchase,1,2025-07-11 15:47:53.547665,19.95
9b7beb39-f845-4289-be16-efe53b429350,018d275f-f5dd-4c91-8608-a813fa47335c,PROD_018d275f,4.530609241320642,purchase,1,2025-06-22 15:47:53.547665,22.95
a0590ae1-e46d-429d-b5a9-e8c02c6cf1b8,5dbe8188-62c7-40b7-b905-4d99b25ebc80,PROD_5dbe8188,4.149508057906263,purchase,1,2025-07-10 15:47:53.562643,16.78
a0590ae1-e46d-429d-b5a9-e8c02c6cf1b8,69622e0a-b387-4916-9d67-405a9c97dc26,PROD_69622e0a,4.54511073327055,purchase,1,2025-07-10 15:47:53.562643,9.99
a0590ae1-e46d-429d-b5a9-e8c02c6cf1b8,3e35db6e-9b23-4b68-b9e2-07df794517ea,PROD_3e35db6e,4.484005106440258,purchase,1,2025-07-10 15:47:53.562643,49.99
a0590ae1-e46d-429d-b5a9-e8c02c6cf1b8,10093701-9b1c-48be-83ed-f5a50dbfc758,PROD_10093701,4.2388705645984945,purchase,1,2025-07-10 15:47:53.562643,33.95
01351ad6-58c2-4b80-a97e-cb6e5760a3fe,a991b464-e4dc-432c-8e87-5312e28db630,PROD_a991b464,4.102342150339764,purchase,2,2025-07-17 15:47:53.563658,14.6
5c2ebcf8-7de3-4636-a2f2-ff5a97edeed8,2e31d12c-5407-40c7-ad59-1688347aefa3,PROD_2e31d12c,4.233773719038976,purchase,1,2025-07-17 15:47:53.563658,24.45
4d667ddb-ae0d-4670-b647-0dee3c974ef0,1a687938-7e27-42f0-9d97-067176997736,PROD_1a687938,4.44817861213419,purchase,1,2025-06-18 15:47:53.563658,28.76
4d667ddb-ae0d-4670-b647-0dee3c974ef0,6b2133d4-ebd9-493b-aab6-b06890697834,PROD_6b2133d4,4.131914593504608,purchase,1,2025-06-18 15:47:53.563658,24.99
4d667ddb-ae0d-4670-b647-0dee3c974ef0,a5e5f308-4bfe-417f-af34-bf8548a1ba42,PROD_a5e5f308,3.8509007918188725,purchase,1,2025-06-18 15:47:53.563658,40.55
4d667ddb-ae0d-4670-b647-0dee3c974ef0,104696dc-3f10-42ac-a12c-9bb7d8686689,PROD_104696dc,4.6466286242526476,purchase,1,2025-06-18 15:47:53.563658,78.86
b1d6e16b-4b26-48ff-9d7c-fb085bf012d9,c650ae8c-0f87-47ff-ab13-14dec79f1c4e,PROD_c650ae8c,4.543160641823231,purchase,1,2025-07-16 15:47:53.563658,15.57
b1d6e16b-4b26-48ff-9d7c-fb085bf012d9,86bd717d-fe38-4a17-af5c-34b241dab7de,PROD_86bd717d,4.111399913495616,purchase,2,2025-07-16 15:47:53.563658,18.8
deef7615-314f-4ed1-bc3c-020138333b63,364c9bbc-4718-48c7-a335-1204f9eacc91,PROD_364c9bbc,3.869480302809313,purchase,1,2025-06-29 15:47:53.563658,8.88
1f41d126-0b11-49ac-bc5f-494cabb22d1a,238da7a7-3c5d-4826-8fe2-bfe5154e6562,PROD_238da7a7,4.259773563334056,purchase,1,2025-07-11 15:47:53.563658,586.49
093eca6e-41f0-471b-a80b-e458e263047e,a6ba3529-492b-419c-8646-705fd22fbe8f,PROD_a6ba3529,3.71440306180887,purchase,1,2025-06-26 15:47:53.563658,14.97
4d326f19-4503-4be1-a2d9-c0fe07cd46d2,f7a83261-438c-4e9b-a940-e1c8b9e884d8,PROD_f7a83261,4.539554318288212,purchase,2,2025-05-31 15:47:53.563658,30.05
d72beb8c-958e-4c72-b92a-3fda2e84077c,361dd62f-4a87-4558-8b7e-2f188dee74da,PROD_361dd62f,4.071577091944234,purchase,1,2025-06-30 15:47:53.563658,34.22
0ddcbe76-ccf7-4c95-b99c-cb3f8a7da25b,044e9e37-44b3-4253-8d3a-95e63f7e6d31,PROD_044e9e37,4.375514713776323,purchase,2,2025-06-28 15:47:53.579725,24.99
2ffc95a0-bd91-47bb-85c5-84e37b3d0907,df6f7ac7-71e3-4cc0-b5ff-79e6448c594c,PROD_df6f7ac7,3.974890631081678,purchase,1,2025-06-26 15:47:53.579725,12.24
2ffc95a0-bd91-47bb-85c5-84e37b3d0907,9b9d5cd1-64d3-4c7e-bd55-46d832275d75,PROD_9b9d5cd1,4.224503412194268,purchase,1,2025-06-26 15:47:53.579725,15.39
04900ab0-3eb9-49c5-997a-a421c115a4e9,e163b9dc-36e1-44ee-a657-a6eabc793dd0,PROD_e163b9dc,3.9022105362390977,purchase,1,2025-07-14 15:47:53.579725,26.93
04900ab0-3eb9-49c5-997a-a421c115a4e9,eb480c72-e78d-41fb-bd04-4e0efdcd42b9,PROD_eb480c72,4.345490572044692,purchase,1,2025-07-14 15:47:53.579725,15.66
3de4ffd1-df09-4818-8592-6a5cb00986e7,979e2f26-2e3c-40d0-a72e-7fceb2ea361b,PROD_979e2f26,3.9987539023609893,purchase,1,2025-07-08 15:47:53.579725,14.99
3de4ffd1-df09-4818-8592-6a5cb00986e7,0a55729f-0093-4852-8c25-a88441eebc94,PROD_0a55729f,4.06421677940536,purchase,1,2025-07-08 15:47:53.579725,19.42
31020b50-563b-4cf1-88a8-78a03e68f895,c7264dd5-1161-44cf-a632-7a71de41519d,PROD_c7264dd5,4.855740650622375,purchase,2,2025-07-15 15:47:53.579725,29.99
5c7cf76c-1485-409c-91a8-bc1c7fef5975,f19df8d0-91f0-4979-bad6-f9ac36dd505b,PROD_f19df8d0,4.292708836209922,purchase,1,2025-06-24 15:47:53.579725,10.5
27cf7465-c19b-43db-a954-fb6430bf748c,fa575606-3db9-4518-9266-b524fb9da8f6,PROD_fa575606,3.731075174779922,purchase,1,2025-07-07 15:47:53.579725,34.48
27cf7465-c19b-43db-a954-fb6430bf748c,73a01a9a-42e8-4aa7-9f58-29c648f02675,PROD_73a01a9a,4.255344162886623,purchase,1,2025-07-07 15:47:53.579725,8.92
b6a205c0-9b53-405f-a2b0-be7833658b83,0f7aa570-3087-47ee-88e3-e1b8bed22281,PROD_0f7aa570,3.9812591699815174,purchase,1,2025-06-16 15:47:53.579725,12.83
b6a205c0-9b53-405f-a2b0-be7833658b83,6de3d25c-9702-40e8-96b0-3b5a44276e8a,PROD_6de3d25c,4.2440279609448535,purchase,1,2025-06-16 15:47:53.579725,9.27
5ee3442c-032a-4863-8e33-4a6ab69b2042,d9b715a6-a029-4bf5-9066-0b5ca09a1fcd,PROD_d9b715a6,4.636345798607466,purchase,1,2025-06-29 15:47:53.595635,10.25
5ee3442c-032a-4863-8e33-4a6ab69b2042,78692518-e332-487e-98cc-08c156224320,PROD_78692518,4.291818822518031,purchase,1,2025-06-29 15:47:53.595635,22.16
5ee3442c-032a-4863-8e33-4a6ab69b2042,05584b58-de26-4b20-85a2-6cfab0de375f,PROD_05584b58,4.839073895737024,purchase,2,2025-06-29 15:47:53.595635,89.99
625736fa-3806-49f1-8a56-0e649bf7f1ef,1296ed89-6c50-4372-8eee-56754419c475,PROD_1296ed89,4.697835935924626,purchase,1,2025-07-09 15:47:53.595635,9.98
625736fa-3806-49f1-8a56-0e649bf7f1ef,f9b852af-4059-4719-b35b-7e5669d30416,PROD_f9b852af,4.216225912622313,purchase,1,2025-07-09 15:47:53.595635,99.99
625736fa-3806-49f1-8a56-0e649bf7f1ef,36dd7a0b-f31a-4c37-ab09-ea6c70010c55,PROD_36dd7a0b,3.9832027735657944,purchase,1,2025-07-09 15:47:53.595635,39.99
625736fa-3806-49f1-8a56-0e649bf7f1ef,bd75918d-bd79-42ce-92e0-bdf9ce0fe928,PROD_bd75918d,3.920423764155775,purchase,1,2025-07-09 15:47:53.595635,21.66
a0033d20-c4f4-40d2-b25a-e75a088b4b2d,03ead0df-ca5c-49e2-a405-6963956ab3cb,PROD_03ead0df,4.941863362272049,purchase,3,2025-07-18 15:47:53.595635,129.62
a0033d20-c4f4-40d2-b25a-e75a088b4b2d,003beb8c-995e-40cf-8813-09efca578998,PROD_003beb8c,4.870029270696727,purchase,2,2025-07-18 15:47:53.595635,99.99
e224ba55-669b-4f9e-9c13-4e458c7ecaae,a20f5081-1baa-44b4-a0f2-1b6514d9612d,PROD_a20f5081,4.2373593049459775,purchase,1,2025-06-29 15:47:53.595635,5.53
f8bc0b2c-6177-49e7-97b3-69468ab9e090,b66140bb-f2f4-49ce-8c13-f766ab17a356,PROD_b66140bb,4.143151907389678,purchase,3,2025-06-20 15:47:53.595635,12.99
77b37590-0f34-45ea-8208-07e8552dfc38,f2420bb9-808c-4612-9011-4b3f1f75a28a,PROD_f2420bb9,4.294433264974179,purchase,1,2025-07-03 15:47:53.595635,25.0
2e7453d4-48a6-42bb-9c53-579d4e4d4978,e640cff6-f126-4c6d-90aa-e4e9ec4e1b1f,PROD_e640cff6,4.547665277101068,purchase,1,2025-06-18 15:47:53.595635,33.03
1f08612f-8c60-4946-a633-1f369c2fcd0f,a7685a01-24cf-426e-a5bf-541e7e07f09a,PROD_a7685a01,4.423555564191508,purchase,1,2025-07-21 15:47:53.595635,173.83
5d61a05c-cccc-435f-bdc0-f96dc5c2b04a,43eb7c98-76c6-41a8-9dc4-d0e8cdbf6b2c,PROD_43eb7c98,4.430656700272927,purchase,1,2025-07-16 15:47:53.611402,26.77
5d61a05c-cccc-435f-bdc0-f96dc5c2b04a,091b45e8-056c-460f-8291-76781006db1f,PROD_091b45e8,4.364203250710641,purchase,1,2025-07-16 15:47:53.611402,9.81
10e922e2-61b6-4601-938b-8eee842f167a,864892c9-4ce9-4928-bc09-6e80e0a548e9,PROD_864892c9,4.493303786078353,purchase,2,2025-07-15 15:47:53.611402,56.99
10e922e2-61b6-4601-938b-8eee842f167a,1d917e59-a8f8-4875-996a-1ba71e8580df,PROD_1d917e59,3.793377916333952,purchase,1,2025-07-15 15:47:53.611402,9.6
10e922e2-61b6-4601-938b-8eee842f167a,6b8da5f8-cf71-44ec-b5af-3bc6c709324b,PROD_6b8da5f8,3.868660886982295,purchase,1,2025-07-15 15:47:53.611402,9.99
10e922e2-61b6-4601-938b-8eee842f167a,7f60a6b4-8f5c-4e7f-b6a1-c5dae76f1c1d,PROD_7f60a6b4,3.9714057783149044,purchase,1,2025-07-15 15:47:53.611402,19.99
762982b1-577d-4f6a-97c4-ba75c206c457,fde3d814-69b3-40aa-8d23-fd1f05d8adad,PROD_fde3d814,4.653186931062036,purchase,1,2025-07-20 15:47:53.613711,19.14
54ecb9fb-2a93-48e2-9674-d75c1f0b6233,092e6014-f63e-4744-acdb-0e3bb746db3e,PROD_092e6014,4.522236860380592,purchase,1,2025-07-08 15:47:53.617724,24.11
54ecb9fb-2a93-48e2-9674-d75c1f0b6233,bd1842c1-bf5f-43e1-be54-847c96b8d08c,PROD_bd1842c1,4.344682890526039,purchase,1,2025-07-08 15:47:53.617724,33.99
54ecb9fb-2a93-48e2-9674-d75c1f0b6233,63bcf919-8ccd-43c9-bc40-1b43bf76e948,PROD_63bcf919,4.479502813180167,purchase,1,2025-07-08 15:47:53.617724,23.06
54ecb9fb-2a93-48e2-9674-d75c1f0b6233,5e3bd677-f595-4a31-9f23-1373290619cf,PROD_5e3bd677,4.197315953498817,purchase,1,2025-07-08 15:47:53.617724,82.6
cffbf1bc-ef28-41a4-813c-d0f2d5731dfe,eff97773-246a-4213-96ff-5bf0fecf09f7,PROD_eff97773,4.117021324114154,purchase,1,2025-07-15 15:47:53.617724,20.22
cffbf1bc-ef28-41a4-813c-d0f2d5731dfe,befb9bed-0d02-4485-b7e3-1719cedc857c,PROD_befb9bed,4.078312843029198,purchase,1,2025-07-15 15:47:53.617724,18.88
cffbf1bc-ef28-41a4-813c-d0f2d5731dfe,1102a5a9-5cae-417b-ac01-1ceea2e16bc1,PROD_1102a5a9,3.762857605797878,purchase,1,2025-07-15 15:47:53.617724,34.44
cffbf1bc-ef28-41a4-813c-d0f2d5731dfe,df7bd70d-0398-4196-8242-7121830350e5,PROD_df7bd70d,4.8344845978804285,purchase,2,2025-07-15 15:47:53.617724,8.58
cffbf1bc-ef28-41a4-813c-d0f2d5731dfe,3de79580-e6d4-41f6-bb39-dccd01bd0a51,PROD_3de79580,3.7870398727389856,purchase,1,2025-07-15 15:47:53.617724,10.66
